Date,Open,High,Low,Close,Volume
2016-07-19 20:00,1.10046,1.10212,1.09842,1.09888,23748
2016-07-20 00:00,1.09889,1.10219,1.09815,1.1011,140262
2016-07-20 04:00,1.1011,1.10301,1.09912,1.1008,249117
2016-07-20 08:00,1.10079,1.10115,1.09988,1.10039,151971
2016-07-20 12:00,1.10039,1.10215,1.10034,1.10106,77534
2016-07-20 16:00,1.10106,1.10274,1.10073,1.10222,132640
2016-07-20 20:00,1.10222,1.10473,1.10221,1.10377,122186
2016-07-21 00:00,1.10377,1.10417,1.1005,1.10152,269939
2016-07-21 04:00,1.10153,1.10599,1.09796,1.09938,325742
2016-07-21 08:00,1.09937,1.10207,1.09928,1.10137,187611
2016-07-21 12:00,1.10137,1.1028,1.10137,1.10263,74441
2016-07-21 16:00,1.10263,1.10334,1.10197,1.10228,93572
2016-07-21 20:00,1.10228,1.10346,1.10188,1.1023,94713
2016-07-22 00:00,1.10231,1.1041,1.10119,1.10164,256691
2016-07-22 04:00,1.10164,1.10304,1.09711,1.09803,273730
2016-07-22 08:00,1.09803,1.09805,1.09555,1.09619,196899
2016-07-22 12:00,1.09618,1.09788,1.09608,1.09754,50014
2016-07-24 12:00,1.09713,1.09755,1.0963,1.09712,20679
2016-07-24 16:00,1.09712,1.09725,1.09519,1.09701,102556
2016-07-24 20:00,1.09701,1.09789,1.09649,1.09676,110834
2016-07-25 00:00,1.09676,1.09965,1.09608,1.09885,230496
2016-07-25 04:00,1.09885,1.0989,1.09703,1.09707,228631
2016-07-25 08:00,1.09708,1.09987,1.09678,1.09895,163678
2016-07-25 12:00,1.09895,1.09962,1.09882,1.0993,64237
2016-07-25 16:00,1.0993,1.09965,1.0983,1.09876,127487
2016-07-25 20:00,1.09876,1.10207,1.09864,1.10079,143077
2016-07-26 00:00,1.10079,1.10298,1.09969,1.10018,216284
2016-07-26 04:00,1.10018,1.10065,1.09783,1.09807,219664
2016-07-26 08:00,1.09809,1.09929,1.09785,1.09864,108553
2016-07-26 12:00,1.09865,1.09913,1.09829,1.09886,45748
2016-07-26 16:00,1.09886,1.0995,1.09814,1.09907,69300
2016-07-26 20:00,1.09907,1.10021,1.09844,1.09901,125711
2016-07-27 00:00,1.09899,1.10058,1.09869,1.09941,204351
2016-07-27 04:00,1.09941,1.10078,1.09853,1.0987,213244
2016-07-27 08:00,1.09871,1.10231,1.09612,1.10191,187035
2016-07-27 12:00,1.10191,1.10702,1.10181,1.10575,97099
2016-07-27 16:00,1.10575,1.1075,1.10574,1.10726,136649
2016-07-27 20:00,1.10726,1.10953,1.1064,1.10887,146659
2016-07-28 00:00,1.10887,1.11195,1.10812,1.10834,280323
2016-07-28 04:00,1.10834,1.11079,1.10792,1.10832,288734
2016-07-28 08:00,1.10833,1.10945,1.10686,1.10733,196965
2016-07-28 12:00,1.10733,1.10822,1.10712,1.10774,69517
2016-07-28 16:00,1.10774,1.10889,1.10741,1.1083,104293
2016-07-28 20:00,1.1083,1.10966,1.10727,1.10884,158061
2016-07-29 00:00,1.10884,1.11131,1.10835,1.11119,231069
2016-07-29 04:00,1.11119,1.11824,1.11047,1.11794,317959
2016-07-29 08:00,1.11793,1.11974,1.11548,1.11776,221477
2016-07-29 12:00,1.11776,1.11889,1.11726,1.11726,55251
2016-07-31 12:00,1.11726,1.11836,1.11656,1.11713,22633
2016-07-31 16:00,1.11716,1.11782,1.11659,1.11709,83564
2016-07-31 20:00,1.1171,1.11814,1.11619,1.11646,96160
2016-08-01 00:00,1.11646,1.11774,1.1159,1.11644,199092
2016-08-01 04:00,1.11643,1.11748,1.11552,1.11699,223451
2016-08-01 08:00,1.11699,1.11791,1.11649,1.11696,144710
2016-08-01 12:00,1.11697,1.11698,1.11578,1.11665,64886
2016-08-01 16:00,1.11665,1.11752,1.11622,1.11707,96238
2016-08-01 20:00,1.11705,1.11869,1.11692,1.11831,130027
2016-08-02 00:00,1.11831,1.12086,1.11816,1.11919,273191
2016-08-02 04:00,1.1192,1.1225,1.11869,1.12196,276817
2016-08-02 08:00,1.12195,1.12336,1.1219,1.12263,189971
2016-08-02 12:00,1.12263,1.12268,1.12183,1.12197,65029
2016-08-02 16:00,1.12197,1.12214,1.1208,1.12087,70849
2016-08-02 20:00,1.12086,1.12171,1.1201,1.12016,108093
2016-08-03 00:00,1.12016,1.12151,1.119,1.11985,221762
2016-08-03 04:00,1.11985,1.12047,1.11622,1.11722,267401
2016-08-03 08:00,1.11722,1.11796,1.11406,1.11453,173702
2016-08-03 12:00,1.11451,1.11512,1.11451,1.1149,59915
2016-08-03 16:00,1.1149,1.11563,1.11352,1.11488,84844
2016-08-03 20:00,1.11488,1.11491,1.1128,1.11289,117372
2016-08-04 00:00,1.1129,1.11416,1.11247,1.11313,240792
2016-08-04 04:00,1.11319,1.11487,1.1114,1.11386,295931
2016-08-04 08:00,1.11386,1.1143,1.11275,1.11302,166172
2016-08-04 12:00,1.11302,1.11327,1.11258,1.11282,50460
2016-08-04 16:00,1.11282,1.11349,1.11281,1.11347,71822
2016-08-04 20:00,1.11347,1.11443,1.11326,1.11408,110464
2016-08-05 00:00,1.11408,1.11518,1.11327,1.11456,188988
2016-08-05 04:00,1.11455,1.11612,1.10458,1.10705,276130
2016-08-05 08:00,1.10706,1.11053,1.10678,1.10907,170697
2016-08-05 12:00,1.10906,1.10915,1.10831,1.10854,39615
2016-08-07 12:00,1.10777,1.10923,1.10777,1.1091,12826
2016-08-07 16:00,1.1091,1.1099,1.10806,1.1097,86121
2016-08-07 20:00,1.1097,1.11049,1.10819,1.10819,105455
2016-08-08 00:00,1.10819,1.10974,1.10798,1.10809,208379
2016-08-08 04:00,1.10808,1.10877,1.10736,1.1074,224048
2016-08-08 08:00,1.1074,1.10853,1.10721,1.10814,125357
2016-08-08 12:00,1.10814,1.10885,1.1081,1.10844,43932
2016-08-08 16:00,1.10844,1.10905,1.10705,1.10808,88893
2016-08-08 20:00,1.10808,1.1088,1.1072,1.1074,106266
2016-08-09 00:00,1.1074,1.10961,1.10711,1.10848,190507
2016-08-09 04:00,1.10847,1.11225,1.10746,1.11103,238681
2016-08-09 08:00,1.11103,1.11141,1.11006,1.11081,142483
2016-08-09 12:00,1.11081,1.11193,1.11062,1.1115,56786
2016-08-09 16:00,1.11148,1.1156,1.11146,1.11493,112866
2016-08-09 20:00,1.11493,1.11552,1.11396,1.114,117193
2016-08-10 00:00,1.11401,1.1184,1.11386,1.11726,208464
2016-08-10 04:00,1.11725,1.11901,1.11589,1.11649,235753
2016-08-10 08:00,1.11649,1.11843,1.11608,1.11746,163240
2016-08-10 12:00,1.11747,1.11878,1.11706,1.11859,63509
2016-08-10 16:00,1.11859,1.11914,1.11732,1.11763,70478
2016-08-10 20:00,1.11763,1.11782,1.11604,1.11665,85625
2016-08-11 00:00,1.11665,1.11697,1.11365,1.11478,187788
2016-08-11 04:00,1.11478,1.11794,1.11417,1.1178,212067
2016-08-11 08:00,1.1178,1.11821,1.11371,1.11429,161773
2016-08-11 12:00,1.11432,1.11468,1.1135,1.11392,51790
2016-08-11 16:00,1.11392,1.11432,1.11313,1.1139,81825
2016-08-11 20:00,1.1139,1.11453,1.11346,1.11423,88486
2016-08-12 00:00,1.11423,1.11592,1.11393,1.11536,166416
2016-08-12 04:00,1.11537,1.12213,1.11478,1.11786,242803
2016-08-12 08:00,1.11786,1.11842,1.11588,1.11631,145028
2016-08-12 12:00,1.11631,1.11661,1.11596,1.11621,30994
2016-08-14 12:00,1.1167,1.11687,1.11582,1.11616,14177
2016-08-14 16:00,1.11617,1.11654,1.11538,1.11557,78709
2016-08-14 20:00,1.11557,1.11693,1.11557,1.11674,90317
2016-08-15 00:00,1.11675,1.1176,1.11649,1.11701,172409
2016-08-15 04:00,1.11701,1.12034,1.11675,1.11963,225058
2016-08-15 08:00,1.11963,1.12001,1.11803,1.1182,143662
2016-08-15 12:00,1.1182,1.11869,1.11809,1.11856,50250
2016-08-15 16:00,1.11855,1.11901,1.11774,1.11885,73343
2016-08-15 20:00,1.11885,1.12488,1.11876,1.12416,130042
2016-08-16 00:00,1.12416,1.12798,1.12318,1.12768,212209
2016-08-16 04:00,1.12767,1.13223,1.12461,1.126,257009
2016-08-16 08:00,1.126,1.12841,1.1258,1.12762,159320
2016-08-16 12:00,1.12763,1.1281,1.12738,1.12769,51042
2016-08-16 16:00,1.12769,1.12901,1.12711,1.1273,78937
2016-08-16 20:00,1.1273,1.12758,1.1256,1.12611,111776
2016-08-17 00:00,1.12611,1.12768,1.1254,1.1269,186630
2016-08-17 04:00,1.1269,1.12795,1.12639,1.12756,186575
2016-08-17 08:00,1.12756,1.13159,1.12407,1.129,175796
2016-08-17 12:00,1.129,1.1295,1.12772,1.12947,57603
2016-08-17 16:00,1.12946,1.13287,1.12896,1.13039,103360
2016-08-17 20:00,1.13039,1.13202,1.12994,1.13156,105584
2016-08-18 00:00,1.13156,1.13319,1.13054,1.13226,198576
2016-08-18 04:00,1.13226,1.13385,1.13053,1.13272,201309
2016-08-18 08:00,1.13272,1.13563,1.13255,1.1355,158355
2016-08-18 12:00,1.1355,1.13663,1.13452,1.13455,70577
2016-08-18 16:00,1.13454,1.13487,1.13302,1.13311,96173
2016-08-18 20:00,1.13311,1.13446,1.13277,1.13445,99789
2016-08-19 00:00,1.13446,1.13488,1.13042,1.13245,179420
2016-08-19 04:00,1.13246,1.1333,1.13069,1.13256,214843
2016-08-19 08:00,1.13255,1.13274,1.13124,1.1323,124970
2016-08-19 12:00,1.13229,1.13312,1.13212,1.13216,39680
2016-08-21 12:00,1.13088,1.13226,1.13088,1.13136,24435
2016-08-21 16:00,1.13137,1.13164,1.1284,1.12866,146918
2016-08-21 20:00,1.12866,1.12866,1.1271,1.12819,154192
2016-08-22 00:00,1.12819,1.12998,1.12738,1.12953,233955
2016-08-22 04:00,1.12953,1.13305,1.12952,1.13287,276332
2016-08-22 08:00,1.13286,1.13306,1.13117,1.13246,177656
2016-08-22 12:00,1.13246,1.13246,1.13186,1.132,55645
2016-08-22 16:00,1.132,1.13348,1.1315,1.13324,110943
2016-08-22 20:00,1.13324,1.13418,1.13281,1.13332,119513
2016-08-23 00:00,1.13332,1.13553,1.13221,1.13328,222344
2016-08-23 04:00,1.13328,1.13484,1.13202,1.13225,261949
2016-08-23 08:00,1.13225,1.13251,1.1304,1.1306,171261
2016-08-23 12:00,1.13061,1.13102,1.13025,1.13033,62582
2016-08-23 16:00,1.13033,1.13115,1.12933,1.12976,116355
2016-08-23 20:00,1.12976,1.13004,1.12871,1.12934,132565
2016-08-24 00:00,1.12934,1.13057,1.1275,1.12793,248836
2016-08-24 04:00,1.12793,1.12799,1.12453,1.12482,247501
2016-08-24 08:00,1.12482,1.12698,1.12452,1.12622,117069
2016-08-24 12:00,1.1262,1.12676,1.12603,1.12642,37225
2016-08-24 16:00,1.12642,1.12749,1.12592,1.12721,63636
2016-08-24 20:00,1.12721,1.12785,1.12651,1.12655,60895
2016-08-25 00:00,1.12655,1.12974,1.12652,1.12902,164756
2016-08-25 04:00,1.12902,1.12967,1.12773,1.12796,197472
2016-08-25 08:00,1.12796,1.12836,1.12712,1.12792,92483
2016-08-25 12:00,1.12792,1.12881,1.12767,1.12848,42817
2016-08-25 16:00,1.12848,1.12939,1.12839,1.12909,52010
2016-08-25 20:00,1.12909,1.13077,1.12881,1.12983,56743
2016-08-26 00:00,1.12983,1.12993,1.12829,1.12893,147607
2016-08-26 04:00,1.12893,1.13408,1.12416,1.12791,229297
2016-08-26 08:00,1.12791,1.12821,1.11831,1.11878,189852
2016-08-26 12:00,1.11878,1.1203,1.11804,1.11951,43744
2016-08-28 12:00,1.11752,1.11995,1.11752,1.11952,18038
2016-08-28 16:00,1.11951,1.12012,1.11886,1.12001,89927
2016-08-28 20:00,1.12001,1.12077,1.11944,1.11962,89332
2016-08-29 00:00,1.11963,1.11991,1.11721,1.11809,175594
2016-08-29 04:00,1.11809,1.11814,1.1158,1.11655,230174
2016-08-29 08:00,1.11655,1.11929,1.11628,1.11871,159634
2016-08-29 12:00,1.11873,1.11913,1.11837,1.11872,66181
2016-08-29 16:00,1.11871,1.11923,1.1168,1.11686,126378
2016-08-29 20:00,1.11686,1.11756,1.1164,1.11747,104255
2016-08-30 00:00,1.11747,1.11772,1.11554,1.11675,225493
2016-08-30 04:00,1.11675,1.11715,1.11362,1.11493,294972
2016-08-30 08:00,1.11493,1.11563,1.11321,1.11403,182609
2016-08-30 12:00,1.11402,1.11482,1.11385,1.11482,65348
2016-08-30 16:00,1.11482,1.11609,1.11363,1.11597,117943
2016-08-30 20:00,1.11596,1.11619,1.11297,1.11366,133315
2016-08-31 00:00,1.11367,1.11509,1.11296,1.11413,245338
2016-08-31 04:00,1.11414,1.11478,1.11232,1.11348,298999
2016-08-31 08:00,1.11348,1.11654,1.11332,1.11584,218241
2016-08-31 12:00,1.11584,1.11611,1.11527,1.11606,74633
2016-08-31 16:00,1.11605,1.1166,1.1152,1.11553,121932
2016-08-31 20:00,1.11553,1.11613,1.11434,1.11506,127943
2016-09-01 00:00,1.11506,1.11537,1.11276,1.11512,272156
2016-09-01 04:00,1.11512,1.11989,1.11301,1.11909,330496
2016-09-01 08:00,1.11909,1.12051,1.11871,1.1199,221836
2016-09-01 12:00,1.11992,1.12029,1.11936,1.11945,69265
2016-09-01 16:00,1.11946,1.12026,1.1192,1.12005,117827
2016-09-01 20:00,1.12005,1.12081,1.11869,1.11883,135233
2016-09-02 00:00,1.11883,1.12023,1.1174,1.11846,227086
2016-09-02 04:00,1.11846,1.12521,1.11514,1.11612,352787
2016-09-02 08:00,1.11612,1.11675,1.11503,1.11625,144831
2016-09-02 12:00,1.11599,1.11642,1.11525,1.11539,44382
2016-09-04 12:00,1.11559,1.11571,1.11528,1.11566,22652
2016-09-04 16:00,1.11567,1.11693,1.11561,1.11645,100236
2016-09-04 20:00,1.11645,1.11824,1.11622,1.11763,134069
2016-09-05 00:00,1.11762,1.11822,1.11536,1.11639,222271
2016-09-05 04:00,1.11638,1.11648,1.11395,1.11417,207796
2016-09-05 08:00,1.11418,1.11538,1.11414,1.11488,80847
2016-09-05 12:00,1.11487,1.11524,1.1146,1.11481,33386
2016-09-05 16:00,1.11481,1.11576,1.11409,1.11554,108044
2016-09-05 20:00,1.11554,1.11562,1.11449,1.11529,129792
2016-09-06 00:00,1.11529,1.11693,1.11524,1.11671,242287
2016-09-06 04:00,1.11672,1.12558,1.11544,1.12386,345926
2016-09-06 08:00,1.12386,1.12631,1.12256,1.12559,232250
2016-09-06 12:00,1.1256,1.12574,1.12435,1.12443,88696
2016-09-06 16:00,1.12443,1.12558,1.12332,1.12531,127734
2016-09-06 20:00,1.12531,1.12653,1.12487,1.12498,131929
2016-09-07 00:00,1.12498,1.12518,1.12357,1.12481,239404
2016-09-07 04:00,1.1248,1.12714,1.1229,1.1242,302224
2016-09-07 08:00,1.1242,1.12444,1.12294,1.12436,195962
2016-09-07 12:00,1.12434,1.1245,1.12371,1.1242,59993
2016-09-07 16:00,1.12419,1.12576,1.12345,1.12539,120333
2016-09-07 20:00,1.12539,1.12596,1.12451,1.1259,134721
2016-09-08 00:00,1.1259,1.13002,1.12568,1.1292,267747
2016-09-08 04:00,1.12921,1.13269,1.12625,1.12754,374259
2016-09-08 08:00,1.12754,1.12853,1.12407,1.12589,246749
2016-09-08 12:00,1.12589,1.12685,1.12489,1.12647,88075
2016-09-08 16:00,1.12647,1.12805,1.12624,1.1278,100502
2016-09-08 20:00,1.12781,1.1285,1.12684,1.1272,125749
2016-09-09 00:00,1.12718,1.12782,1.12612,1.12619,267756
2016-09-09 04:00,1.12619,1.12768,1.11985,1.12116,369839
2016-09-09 08:00,1.12115,1.12309,1.1203,1.12282,230721
2016-09-09 12:00,1.12282,1.12354,1.12229,1.12318,76482
2016-09-11 12:00,1.12343,1.12384,1.12293,1.12362,25512
2016-09-11 16:00,1.12362,1.12505,1.1233,1.12388,139381
2016-09-11 20:00,1.12388,1.12548,1.12381,1.12488,117610
2016-09-12 00:00,1.12488,1.12639,1.12103,1.12208,277858
2016-09-12 04:00,1.12208,1.12382,1.12133,1.12158,280997
2016-09-12 08:00,1.12159,1.12684,1.12139,1.12427,291351
2016-09-12 12:00,1.12429,1.12435,1.12286,1.12384,90300
2016-09-12 16:00,1.12384,1.1242,1.12253,1.12316,114756
2016-09-12 20:00,1.12316,1.12366,1.12245,1.12344,151752
2016-09-13 00:00,1.12344,1.12396,1.12169,1.12316,266544
2016-09-13 04:00,1.12316,1.12602,1.12235,1.12402,308113
2016-09-13 08:00,1.124,1.1247,1.12039,1.12091,244897
2016-09-13 12:00,1.12091,1.12218,1.12062,1.12152,85016
2016-09-13 16:00,1.12149,1.1222,1.12137,1.12189,115464
2016-09-13 20:00,1.12189,1.12414,1.12176,1.12336,120641
2016-09-14 00:00,1.12335,1.12368,1.12143,1.12252,282545
2016-09-14 04:00,1.12252,1.12561,1.1216,1.12409,308204
2016-09-14 08:00,1.12409,1.1274,1.12407,1.12502,216411
2016-09-14 12:00,1.12503,1.12529,1.12424,1.12427,67414
2016-09-14 16:00,1.12427,1.12495,1.12391,1.1248,111787
2016-09-14 20:00,1.1248,1.12535,1.12315,1.12344,133755
2016-09-15 00:00,1.12344,1.1251,1.1219,1.12384,220534
2016-09-15 04:00,1.12384,1.12843,1.12257,1.1242,322585
2016-09-15 08:00,1.1242,1.12528,1.12355,1.12435,198151
2016-09-15 12:00,1.12435,1.12501,1.12393,1.12483,76678
2016-09-15 16:00,1.12483,1.12486,1.12388,1.12409,92587
2016-09-15 20:00,1.1241,1.12431,1.12318,1.12332,102079
2016-09-16 00:00,1.12331,1.12388,1.122,1.12249,272099
2016-09-16 04:00,1.12249,1.12299,1.11601,1.11602,322486
2016-09-16 08:00,1.11602,1.11649,1.11498,1.11498,222772
2016-09-16 12:00,1.11497,1.11588,1.11495,1.11509,56029
2016-09-18 12:00,1.115,1.11597,1.11497,1.11586,23292
2016-09-18 16:00,1.11586,1.11714,1.11535,1.11703,127438
2016-09-18 20:00,1.11702,1.11733,1.11582,1.11609,138371
2016-09-19 00:00,1.11607,1.11716,1.11507,1.1161,318135
2016-09-19 04:00,1.1161,1.11978,1.11585,1.11824,295083
2016-09-19 08:00,1.11825,1.11882,1.11703,1.11776,184360
2016-09-19 12:00,1.11775,1.11811,1.11715,1.11782,88172
2016-09-19 16:00,1.1178,1.118,1.11695,1.11722,100161
2016-09-19 20:00,1.11722,1.12021,1.11688,1.12006,127233
2016-09-20 00:00,1.12004,1.12134,1.11752,1.118,310774
2016-09-20 04:00,1.118,1.11872,1.11641,1.11644,304910
2016-09-20 08:00,1.11645,1.11726,1.1155,1.11564,192518
2016-09-20 12:00,1.11563,1.116,1.11498,1.1153,95721
2016-09-20 16:00,1.1153,1.11566,1.11476,1.11542,103335
2016-09-20 20:00,1.11542,1.11545,1.1123,1.11419,162918
2016-09-21 00:00,1.11419,1.11588,1.11378,1.11467,304599
2016-09-21 04:00,1.11468,1.11539,1.11391,1.11405,308609
2016-09-21 08:00,1.11405,1.11966,1.11334,1.11776,296983
2016-09-21 12:00,1.11776,1.11942,1.1172,1.11899,103263
2016-09-21 16:00,1.11899,1.12016,1.11849,1.11875,172543
2016-09-21 20:00,1.11875,1.12284,1.11865,1.12263,166618
2016-09-22 00:00,1.12263,1.12479,1.12229,1.1235,304855
2016-09-22 04:00,1.1235,1.12573,1.123,1.12399,369376
2016-09-22 08:00,1.12399,1.1245,1.11994,1.1201,235913
2016-09-22 12:00,1.1201,1.12106,1.12002,1.12099,94875
2016-09-22 16:00,1.12099,1.12119,1.11943,1.11975,134657
2016-09-22 20:00,1.11975,1.12106,1.11938,1.12086,152129
2016-09-23 00:00,1.12087,1.12247,1.11958,1.12236,291102
2016-09-23 04:00,1.12236,1.12288,1.12014,1.12189,331073
2016-09-23 08:00,1.12189,1.12405,1.1216,1.12315,215291
2016-09-23 12:00,1.12317,1.12348,1.12232,1.12237,57460
2016-09-25 12:00,1.12294,1.12367,1.12228,1.12348,28828
2016-09-25 16:00,1.12348,1.12416,1.12301,1.1231,140688
2016-09-25 20:00,1.1231,1.1232,1.12211,1.12243,157734
2016-09-26 00:00,1.12244,1.12487,1.12238,1.12446,294874
2016-09-26 04:00,1.12446,1.127,1.12423,1.12686,301161
2016-09-26 08:00,1.12685,1.12792,1.12492,1.12557,211585
2016-09-26 12:00,1.12557,1.12579,1.12503,1.1252,81793
2016-09-26 16:00,1.12519,1.12527,1.12386,1.12443,148279
2016-09-26 20:00,1.12443,1.12487,1.12404,1.12443,144133
2016-09-27 00:00,1.12444,1.12589,1.12349,1.12494,306441
2016-09-27 04:00,1.12494,1.12505,1.1191,1.11978,323495
2016-09-27 08:00,1.11978,1.1226,1.11948,1.12207,207834
2016-09-27 12:00,1.12207,1.12237,1.12094,1.12166,89741
2016-09-27 16:00,1.12166,1.12191,1.12025,1.12041,174261
2016-09-27 20:00,1.12041,1.12144,1.11957,1.11994,145671
2016-09-28 00:00,1.11993,1.12236,1.1182,1.12169,286900
2016-09-28 04:00,1.12169,1.12369,1.1189,1.11922,346958
2016-09-28 08:00,1.11922,1.12208,1.11873,1.12146,243145
2016-09-28 12:00,1.12146,1.12194,1.12093,1.1217,95704
2016-09-28 16:00,1.1217,1.12326,1.12168,1.12281,191332
2016-09-28 20:00,1.12281,1.12358,1.12158,1.12194,152136
2016-09-29 00:00,1.12194,1.1228,1.121,1.12191,281775
2016-09-29 04:00,1.12192,1.12393,1.11968,1.12298,331234
2016-09-29 08:00,1.12298,1.12497,1.12041,1.12155,318174
2016-09-29 12:00,1.12155,1.12249,1.12129,1.12231,126355
2016-09-29 16:00,1.12231,1.12235,1.12045,1.12158,182581
2016-09-29 20:00,1.12158,1.12271,1.12042,1.12107,216970
2016-09-30 00:00,1.12107,1.12134,1.11636,1.11652,324452
2016-09-30 04:00,1.11652,1.12401,1.11533,1.12396,362223
2016-09-30 08:00,1.12396,1.12507,1.12212,1.12385,252546
2016-09-30 12:00,1.12387,1.12444,1.12328,1.12414,70853
2016-10-02 12:00,1.12287,1.12442,1.12272,1.12356,23052
2016-10-02 16:00,1.12356,1.1241,1.12265,1.12317,160919
2016-10-02 20:00,1.12317,1.12368,1.12274,1.12291,134242
2016-10-03 00:00,1.12291,1.12416,1.12209,1.12396,216197
2016-10-03 04:00,1.12396,1.12399,1.12052,1.12168,246844
2016-10-03 08:00,1.12168,1.12207,1.12082,1.12156,172974
2016-10-03 12:00,1.12156,1.12183,1.12073,1.12136,65959
2016-10-03 16:00,1.12135,1.12162,1.11976,1.11997,135839
2016-10-03 20:00,1.11997,1.12023,1.11725,1.11734,161232
2016-10-04 00:00,1.11735,1.1181,1.11504,1.11736,275779
2016-10-04 04:00,1.11735,1.11751,1.11379,1.11582,298585
2016-10-04 08:00,1.11582,1.12391,1.11529,1.11959,280000
2016-10-04 12:00,1.11959,1.12083,1.11959,1.12052,85585
2016-10-04 16:00,1.12052,1.12285,1.12034,1.122,139319
2016-10-04 20:00,1.122,1.12262,1.12096,1.12167,170246
2016-10-05 00:00,1.12167,1.12333,1.12115,1.12229,258741
2016-10-05 04:00,1.1223,1.12269,1.11897,1.12004,296556
2016-10-05 08:00,1.12004,1.12203,1.11936,1.12118,194913
2016-10-05 12:00,1.12118,1.12162,1.1204,1.12064,79869
2016-10-05 16:00,1.12064,1.12124,1.11991,1.12029,97006
2016-10-05 20:00,1.12031,1.12066,1.11901,1.11951,145745
2016-10-06 00:00,1.11951,1.12093,1.11782,1.1189,255267
2016-10-06 04:00,1.1189,1.11911,1.11625,1.11695,286928
2016-10-06 08:00,1.11695,1.11739,1.11402,1.11404,197184
2016-10-06 12:00,1.11403,1.1155,1.11399,1.11458,80730
2016-10-06 16:00,1.11458,1.11517,1.11177,1.11252,194273
2016-10-06 20:00,1.11252,1.11259,1.11083,1.11145,155684
2016-10-07 00:00,1.11145,1.11427,1.11043,1.11406,300240
2016-10-07 04:00,1.11408,1.12051,1.11168,1.11754,306106
2016-10-07 08:00,1.11755,1.11806,1.1147,1.11803,231145
2016-10-07 12:00,1.11803,1.12022,1.11802,1.11986,80292
2016-10-09 12:00,1.11815,1.12032,1.11799,1.11926,28343
2016-10-09 16:00,1.11926,1.12003,1.11858,1.11885,154566
2016-10-09 20:00,1.11885,1.11951,1.1174,1.1179,165870
2016-10-10 00:00,1.1179,1.11854,1.11648,1.11677,226412
2016-10-10 04:00,1.11677,1.117,1.11481,1.11569,216907
2016-10-10 08:00,1.11568,1.11585,1.11331,1.11384,166557
2016-10-10 12:00,1.11384,1.11416,1.11314,1.114,53794
2016-10-10 16:00,1.114,1.11423,1.11196,1.11288,125792
2016-10-10 20:00,1.11288,1.11373,1.11157,1.11169,148178
2016-10-11 00:00,1.1117,1.1125,1.10799,1.10804,218674
2016-10-11 04:00,1.10803,1.10986,1.10548,1.10564,253766
2016-10-11 08:00,1.10564,1.10727,1.10488,1.10503,223354
2016-10-11 12:00,1.10502,1.10633,1.10493,1.10596,79776
2016-10-11 16:00,1.10596,1.10676,1.10412,1.10514,137682
2016-10-11 20:00,1.10514,1.1057,1.10317,1.10483,134649
2016-10-12 00:00,1.10484,1.10611,1.10098,1.10178,267948
2016-10-12 04:00,1.10178,1.1045,1.10092,1.10108,285671
2016-10-12 08:00,1.10108,1.10475,1.10044,1.10114,220064
2016-10-12 12:00,1.10114,1.10193,1.10051,1.10126,84576
2016-10-12 16:00,1.10126,1.10358,1.10015,1.10332,134824
2016-10-12 20:00,1.10331,1.10376,1.10033,1.10137,146387
2016-10-13 00:00,1.10137,1.10294,1.09855,1.10287,224793
2016-10-13 04:00,1.10287,1.10421,1.10194,1.10294,249952
2016-10-13 08:00,1.10294,1.10555,1.1026,1.10548,209691
2016-10-13 12:00,1.10548,1.10581,1.10476,1.10536,60561
2016-10-13 16:00,1.10535,1.10578,1.10411,1.10451,130504
2016-10-13 20:00,1.10451,1.10457,1.10176,1.10194,158282
2016-10-14 00:00,1.10194,1.10262,1.10043,1.10113,231916
2016-10-14 04:00,1.10112,1.10275,1.09954,1.10014,280526
2016-10-14 08:00,1.10012,1.10141,1.09802,1.09808,237381
2016-10-14 12:00,1.09807,1.09842,1.09705,1.09715,53515
2016-10-16 12:00,1.0969,1.09729,1.09664,1.09709,18301
2016-10-16 16:00,1.09709,1.09785,1.09638,1.09776,117063
2016-10-16 20:00,1.09776,1.09928,1.0977,1.099,158295
2016-10-17 00:00,1.09901,1.10004,1.09717,1.09882,250917
2016-10-17 04:00,1.09882,1.10079,1.09859,1.09904,258557
2016-10-17 08:00,1.09902,1.10068,1.09893,1.09967,169343
2016-10-17 12:00,1.09967,1.10055,1.09959,1.10029,88764
2016-10-17 16:00,1.10028,1.10263,1.10011,1.10163,106416
2016-10-17 20:00,1.10163,1.10241,1.10062,1.10167,118234
2016-10-18 00:00,1.10167,1.10216,1.10046,1.10093,227154
2016-10-18 04:00,1.10093,1.10133,1.097,1.09725,272303
2016-10-18 08:00,1.09725,1.09977,1.09709,1.09779,175080
2016-10-18 12:00,1.09778,1.09838,1.09762,1.09786,70299
2016-10-18 16:00,1.09786,1.09995,1.09734,1.09886,98482
2016-10-18 20:00,1.09886,1.09928,1.09737,1.09825,129911
2016-10-19 00:00,1.09825,1.10048,1.09817,1.0985,247997
2016-10-19 04:00,1.0985,1.09853,1.0955,1.09674,230046
2016-10-19 08:00,1.09674,1.09744,1.09597,1.09675,186870
2016-10-19 12:00,1.09674,1.09787,1.09641,1.09783,66990
2016-10-19 16:00,1.09783,1.09802,1.09643,1.09781,136673
2016-10-19 20:00,1.09781,1.09797,1.09523,1.09658,131183
